SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,win_pct_last10,pts_diff_roll5,target_pts
22025,1610612737,ATL,Atlanta Hawks,22500151,2025-11-02,ATL @ CLE,L,240,109,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,22,21,-8.0,0,115.8,0.48200000000000004,0.35140000000000005,44.2,29.2,11.2,2.0,0.5,1.4,109
22025,1610612737,ATL,Atlanta Hawks,22500166,2025-11-04,ATL vs. ORL,W,240,127,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,18,24,15.0,1,115.4,0.4868,0.3484,45.4,29.6,12.4,2.0,0.5,-1.0,127
22025,1610612737,ATL,Atlanta Hawks,22500030,2025-11-07,ATL vs. TOR,L,241,97,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,15,19,-12.0,1,120.8,0.5156000000000001,0.35300000000000004,43.0,29.2,12.8,3.0,0.5,5.4,97
22025,1610612737,ATL,Atlanta Hawks,22500185,2025-11-08,ATL vs. LAL,W,240,122,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,20.0,1,115.6,0.48440000000000005,0.3316,46.6,27.6,14.6,1.0,0.4,4.0,122
22025,1610612737,ATL,Atlanta Hawks,22500206,2025-11-10,ATL @ LAC,W,239,105,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,7,8,11,22,3.0,0,116.6,0.49300000000000005,0.3348,45.2,28.4,15.2,2.0,0.5,7.0,105
22025,1610612737,ATL,Atlanta Hawks,22500223,2025-11-12,ATL @ SAC,W,240,133,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,19,20,33.0,0,112.0,0.4748,0.34459999999999996,42.4,28.4,15.4,2.0,0.6,3.6,133
22025,1610612737,ATL,Atlanta Hawks,22500227,2025-11-13,ATL @ UTA,W,240,132,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,16,18,10.0,0,116.8,0.4888,0.3774,42.2,31.2,14.8,1.0,0.6,11.8,132
22025,1610612737,ATL,Atlanta Hawks,22500239,2025-11-16,ATL @ PHX,W,239,124,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,11,3,17,19,2.0,0,117.8,0.4798,0.39299999999999996,44.0,33.8,14.4,3.0,0.7,10.8,124
22025,1610612737,ATL,Atlanta Hawks,22500251,2025-11-18,ATL vs. DET,L,240,112,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,9,5,17,24,-8.0,1,123.2,0.5168,0.41079999999999994,40.0,36.0,14.8,2.0,0.8,13.6,112
22025,1610612737,ATL,Atlanta Hawks,22500267,2025-11-20,ATL @ SAS,L,240,126,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,7,6,16,24,-9.0,0,121.2,0.5102,0.39699999999999996,39.6,34.8,16.0,2.0,0.7,8.0,126
22025,1610612737,ATL,Atlanta Hawks,22500270,2025-11-22,ATL @ NOP,W,241,115,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,6,7,7,20,17.0,0,125.4,0.5324,0.4288,39.2,34.8,17.0,2.0,0.6,5.6,115
22025,1610612737,ATL,Atlanta Hawks,22500276,2025-11-23,ATL vs. CHA,W,242,113,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,6,5,7,21,3.0,1,121.8,0.5105999999999999,0.4178,38.6,32.0,14.6,1.0,0.7,2.4,113
22025,1610612737,ATL,Atlanta Hawks,22500057,2025-11-25,ATL @ WAS,L,241,113,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,4,6,18,19,-19.0,0,118.0,0.5074,0.3866,37.4,31.2,12.8,2.0,0.7,1.0,113
22025,1610612737,ATL,Atlanta Hawks,22500069,2025-11-28,ATL vs. CLE,W,242,130,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,11,5,12,14,7.0,1,115.8,0.49219999999999997,0.3912,39.4,30.8,13.0,3.0,0.7,-3.2,130
22025,1610612737,ATL,Atlanta Hawks,22500304,2025-11-30,ATL @ PHI,W,288,142,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,10,6,21,27,8.0,0,119.4,0.501,0.39740000000000003,40.0,31.8,12.0,2.0,0.7,-0.2,142
22025,1610612737,ATL,Atlanta Hawks,22500309,2025-12-01,ATL @ DET,L,241,98,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15,4,13,16,-1.0,0,122.6,0.48080000000000006,0.3558,43.8,33.0,13.0,1.0,0.7,3.2,98
22025,1610612737,ATL,Atlanta Hawks,22500327,2025-12-03,ATL vs. LAC,L,241,92,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,9,1,16,17,-23.0,1,119.2,0.4728,0.3518,42.2,32.8,14.2,2.0,0.6,-0.4,92
22025,1610612737,ATL,Atlanta Hawks,22500340,2025-12-05,ATL vs. DEN,L,241,133,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,12,25,-1.0,1,115.0,0.45380000000000004,0.34740000000000004,42.4,30.4,16.0,2.0,0.5,-5.6,133
22025,1610612737,ATL,Atlanta Hawks,22500351,2025-12-06,ATL @ WAS,W,241,131,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,13,4,12,16,15.0,0,119.0,0.46640000000000004,0.3646,42.6,30.8,14.8,1.0,0.4,-2.0,131
22025,1610612737,ATL,Atlanta Hawks,22501210,2025-12-12,ATL @ DET,L,241,115,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,9,8,20,18,-27.0,0,119.2,0.46720000000000006,0.35680000000000006,44.0,30.8,14.8,6.0,0.5,-0.4,115
22025,1610612737,ATL,Atlanta Hawks,22501217,2025-12-14,ATL vs. PHI,W,240,120,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,16,23,3.0,1,113.8,0.4666,0.3514,39.8,29.2,14.6,2.0,0.5,-7.4,120
22025,1610612737,ATL,Atlanta Hawks,22500371,2025-12-18,ATL @ CHA,L,238,126,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,6,2,15,20,-7.0,0,118.2,0.46799999999999997,0.3844,44.4,30.4,15.2,4.0,0.5,-6.6,126
22025,1610612737,ATL,Atlanta Hawks,22500383,2025-12-19,ATL vs. SAS,L,240,98,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,16,14,-28.0,1,125.0,0.49240000000000006,0.3772,43.8,32.6,15.0,1.0,0.4,-3.4,98
22025,1610612737,ATL,Atlanta Hawks,22500396,2025-12-21,ATL vs. CHI,L,239,150,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,-2.0,1,118.0,0.47000000000000003,0.3402,43.4,30.8,15.8,2.0,0.4,-8.8,150
22025,1610612737,ATL,Atlanta Hawks,22500411,2025-12-23,ATL vs. CHI,L,240,123,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,9,4,11,24,-3.0,1,121.8,0.4678,0.3714,41.4,31.4,15.4,2.0,0.3,-12.2,123
22025,1610612737,ATL,Atlanta Hawks,22500423,2025-12-26,ATL vs. MIA,L,241,111,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,6,5,21,16,-15.0,1,123.4,0.477,0.3768,41.6,33.4,13.6,3.0,0.2,-7.4,111
22025,1610612737,ATL,Atlanta Hawks,22500435,2025-12-27,ATL vs. NYK,L,239,125,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,6,3,11,20,-3.0,1,121.6,0.48440000000000005,0.3404,38.6,32.0,14.6,1.0,0.2,-11.0,125
22025,1610612737,ATL,Atlanta Hawks,22500455,2025-12-29,ATL @ OKC,L,240,129,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,-11.0,0,121.4,0.4766,0.36,39.0,32.4,13.8,2.0,0.2,-10.2,129
22025,1610612737,ATL,Atlanta Hawks,22500463,2025-12-31,ATL vs. MIN,W,240,126,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,24.0,1,127.6,0.49060000000000004,0.40259999999999996,38.0,33.6,13.8,2.0,0.2,-6.8,126
22025,1610612737,ATL,Atlanta Hawks,22500479,2026-01-02,ATL @ NYK,W,240,111,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,12,2,13,21,12.0,0,122.8,0.48460000000000003,0.381,40.8,33.4,13.4,2.0,0.2,-1.6,111
22025,1610612737,ATL,Atlanta Hawks,22500488,2026-01-03,ATL @ TOR,L,239,117,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,10,3,15,19,-17.0,0,120.4,0.479,0.381,43.0,32.0,13.8,1.0,0.3,1.4,117
22025,1610612737,ATL,Atlanta Hawks,22500504,2026-01-05,ATL @ TOR,L,240,100,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,11,1,14,21,-18.0,0,121.6,0.47719999999999996,0.4016,41.8,33.2,12.6,2.0,0.2,1.0,100
22025,1610612737,ATL,Atlanta Hawks,22500519,2026-01-07,ATL vs. NOP,W,240,117,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,19,19,17.0,1,116.6,0.45919999999999994,0.39320000000000005,43.6,32.2,13.2,2.0,0.2,-2.0,117
22025,1610612737,ATL,Atlanta Hawks,22500537,2026-01-09,ATL @ DEN,W,240,110,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,14,6,6,17,23.0,0,114.2,0.457,0.37720000000000004,45.8,31.8,13.8,2.0,0.3,3.6,110
22025,1610612737,ATL,Atlanta Hawks,22500556,2026-01-11,ATL @ GSW,W,240,124,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9,4,7,21,13.0,0,111.0,0.4568,0.3754,44.0,30.4,13.4,2.0,0.4,3.4,124
22025,1610612737,ATL,Atlanta Hawks,22500569,2026-01-13,ATL @ LAL,L,239,116,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,-25.0,0,113.6,0.45920000000000005,0.38580000000000003,43.4,30.8,12.2,2.0,0.5,3.6,116
22025,1610612737,ATL,Atlanta Hawks,22500585,2026-01-15,ATL @ POR,L,240,101,35,81,0.432,14,44,0.318,17,22,0.773,7,33,40,23,10,4,18,19,-16.0,0,113.4,0.4568,0.35519999999999996,42.6,30.4,10.4,2.0,0.5,2.0,101
22025,1610612737,ATL,Atlanta Hawks,22500594,2026-01-17,ATL vs. BOS,L,240,106,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,10,4,11,17,-26.0,1,113.6,0.4646,0.3482,41.4,29.4,11.2,2.0,0.5,2.4,106
22025,1610612737,ATL,Atlanta Hawks,22500014,2026-01-19,ATL vs. MIL,L,239,110,39,96,0.406,12,42,0.286,20,24,0.833,14,37,51,33,9,6,10,19,-2.0,1,111.4,0.44659999999999994,0.33680000000000004,41.0,29.2,9.6,2.0,0.5,-6.2,110
22025,1610612737,ATL,Atlanta Hawks,22500623,2026-01-21,ATL @ MEM,W,240,124,43,92,0.467,20,45,0.444,18,24,0.75,11,31,42,34,9,6,16,24,2.0,0,111.4,0.43,0.3196,43.2,29.6,10.4,2.0,0.4,-11.2,124
22025,1610612737,ATL,Atlanta Hawks,22500636,2026-01-23,ATL vs. PHX,W,238,110,43,81,0.531,13,26,0.5,11,16,0.688,9,39,48,28,5,3,21,13,7.0,1,111.4,0.42560000000000003,0.33140000000000003,42.4,29.8,12.2,2.0,0.4,-13.4,110
22025,1610612737,ATL,Atlanta Hawks,22500659,2026-01-26,ATL vs. IND,W,240,132,49,98,0.5,18,43,0.419,16,17,0.941,9,37,46,35,11,9,14,20,16.0,1,110.2,0.4418,0.3748,45.6,29.4,15.2,3.0,0.5,-7.0,132
22025,1610612737,ATL,Atlanta Hawks,22500673,2026-01-28,ATL @ BOS,W,240,117,45,93,0.484,18,42,0.429,9,13,0.692,10,28,38,29,11,2,9,19,11.0,0,116.4,0.4554,0.395,46.8,31.8,14.4,2.0,0.6,-0.6,117
22025,1610612737,ATL,Atlanta Hawks,22500682,2026-01-29,ATL vs. HOU,L,240,86,34,93,0.366,12,39,0.308,6,7,0.857,14,32,46,19,7,5,12,16,-18.0,1,118.6,0.47759999999999997,0.41559999999999997,45.0,31.8,14.0,1.0,0.6,6.8,86
22025,1610612737,ATL,Atlanta Hawks,22500698,2026-01-31,ATL @ IND,L,239,124,46,97,0.474,11,28,0.393,21,28,0.75,10,29,39,25,11,2,10,18,-5.0,0,113.8,0.46959999999999996,0.41999999999999993,44.0,29.0,14.4,2.0,0.5,3.6,124
22025,1610612737,ATL,Atlanta Hawks,22500720,2026-02-03,ATL @ MIA,W,240,127,49,101,0.485,21,50,0.42,8,13,0.615,8,39,47,34,7,2,9,22,12.0,0,113.8,0.471,0.4098,43.4,27.2,13.2,3.0,0.4,2.2,127
22025,1610612737,ATL,Atlanta Hawks,22500735,2026-02-05,ATL vs. UTA,W,241,121,48,98,0.49,8,35,0.229,17,23,0.739,19,31,50,34,3,10,10,18,2.0,1,117.2,0.46180000000000004,0.3938,43.2,28.4,10.8,2.0,0.5,3.2,121
22025,1610612737,ATL,Atlanta Hawks,22500751,2026-02-07,ATL vs. CHA,L,239,119,43,88,0.489,18,37,0.486,15,17,0.882,5,25,30,30,9,6,10,20,-7.0,1,115.0,0.4598,0.3558,44.0,28.2,10.0,2.0,0.6,0.4,119
22025,1610612737,ATL,Atlanta Hawks,22500765,2026-02-09,ATL @ MIN,L,240,116,40,99,0.404,14,45,0.311,22,28,0.786,17,30,47,20,12,1,18,19,-22.0,0,115.4,0.4608,0.3672,42.4,28.4,10.2,2.0,0.6,-3.2,116
22025,1610612737,ATL,Atlanta Hawks,22500775,2026-02-11,ATL @ CHA,L,239,107,37,84,0.44,10,36,0.278,23,30,0.767,8,33,41,28,8,6,13,21,-3.0,0,121.4,0.4683999999999999,0.3678,42.6,28.6,11.4,2.0,0.6,-4.0,107
22025,1610612737,ATL,Atlanta Hawks,22500794,2026-02-19,ATL @ PHI,W,240,117,38,89,0.427,10,32,0.313,31,40,0.775,14,37,51,24,11,5,13,23,10.0,0,118.0,0.46160000000000007,0.3448,43.0,29.2,12.0,8.0,0.5,-3.6,117
22025,1610612737,ATL,Atlanta Hawks,22500805,2026-02-20,ATL vs. MIA,L,239,97,36,95,0.379,16,38,0.421,9,15,0.6,12,34,46,26,4,3,13,16,-31.0,1,116.0,0.45,0.3234,43.8,27.2,12.8,1.0,0.5,-4.0,97
22025,1610612737,ATL,Atlanta Hawks,22500818,2026-02-22,ATL vs. BKN,W,239,115,42,87,0.483,13,33,0.394,18,21,0.857,15,37,52,28,10,4,15,16,11.0,1,111.2,0.42780000000000007,0.3618,43.0,25.6,13.4,2.0,0.4,-10.6,115
22025,1610612737,ATL,Atlanta Hawks,22500832,2026-02-24,ATL vs. WAS,W,241,119,42,107,0.393,12,50,0.24,23,26,0.885,19,42,61,33,14,2,10,18,21.0,1,110.4,0.4266,0.34340000000000004,47.4,25.2,14.4,2.0,0.4,-7.0,119
22025,1610612737,ATL,Atlanta Hawks,22500850,2026-02-26,ATL vs. WAS,W,239,126,42,91,0.462,13,39,0.333,29,37,0.784,11,45,56,30,12,8,13,17,30.0,1,111.0,0.4244,0.32920000000000005,50.2,27.8,12.8,2.0,0.5,1.6,126
22025,1610612737,ATL,Atlanta Hawks,22500873,2026-03-01,ATL vs. POR,W,241,135,51,92,0.554,15,40,0.375,18,23,0.783,13,41,54,36,10,5,13,25,34.0,1,114.8,0.4288,0.3402,53.2,28.2,12.8,3.0,0.6,8.2,135
22025,1610612737,ATL,Atlanta Hawks,22500897,2026-03-04,ATL @ MIL,W,242,131,50,92,0.543,20,45,0.444,11,16,0.688,11,29,40,33,9,7,11,17,18.0,0,118.4,0.4542,0.35259999999999997,53.8,30.6,12.8,3.0,0.6,13.0,131
22025,1610612737,ATL,Atlanta Hawks,22500917,2026-03-07,ATL vs. PHI,W,239,125,46,83,0.554,13,32,0.406,20,25,0.8,12,27,39,32,11,2,21,18,9.0,1,125.2,0.487,0.3572,52.6,32.0,12.4,3.0,0.6,22.8,125
22025,1610612737,ATL,Atlanta Hawks,22500939,2026-03-10,ATL vs. DAL,W,240,124,49,95,0.516,14,36,0.389,12,18,0.667,13,32,45,29,8,8,9,18,12.0,1,127.2,0.5012000000000001,0.35960000000000003,50.0,32.8,13.6,3.0,0.7,22.4,124
22025,1610612737,ATL,Atlanta Hawks,22500956,2026-03-12,ATL vs. BKN,W,239,108,35,89,0.393,12,40,0.3,26,35,0.743,17,34,51,22,12,6,11,14,11.0,1,128.2,0.5258,0.3894,46.8,32.0,13.4,2.0,0.8,20.6,108
22025,1610612737,ATL,Atlanta Hawks,22500970,2026-03-14,ATL vs. MIL,W,240,122,47,95,0.495,14,38,0.368,14,18,0.778,15,32,47,29,10,1,13,19,23.0,1,124.6,0.512,0.38280000000000003,45.8,30.4,13.0,2.0,0.9,16.8,122
22025,1610612737,ATL,Atlanta Hawks,22500983,2026-03-16,ATL vs. ORL,W,241,124,43,93,0.462,16,40,0.4,22,29,0.759,15,39,54,33,5,3,13,20,12.0,1,122.0,0.5002000000000001,0.3814,44.4,29.0,13.0,2.0,0.9,14.6,124
22025,1610612737,ATL,Atlanta Hawks,22501006,2026-03-18,ATL @ DAL,W,239,135,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,10,3,11,21,15.0,0,120.6,0.4840000000000001,0.3726,47.2,29.0,13.4,2.0,1.0,13.4,135
22025,1610612737,ATL,Atlanta Hawks,22501018,2026-03-20,ATL @ HOU,L,239,95,36,85,0.424,9,35,0.257,14,17,0.824,9,28,37,22,13,9,16,21,-22.0,0,122.6,0.48100000000000004,0.3714,47.8,29.8,11.4,2.0,1.0,14.6,95
22025,1610612737,ATL,Atlanta Hawks,22501026,2026-03-21,ATL vs. GSW,W,239,126,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,10,4,18,17,16.0,1,116.8,0.4626,0.34500000000000003,46.2,28.4,12.8,1.0,0.9,7.8,126
22025,1610612737,ATL,Atlanta Hawks,22501037,2026-03-23,ATL vs. MEM,W,242,146,49,92,0.533,25,54,0.463,23,25,0.92,12,32,44,37,12,6,11,19,39.0,1,120.4,0.4918000000000001,0.35000000000000003,44.2,29.6,14.2,2.0,0.9,8.8,146
22025,1610612737,ATL,Atlanta Hawks,22501051,2026-03-25,ATL @ DET,W,265,130,50,105,0.476,18,52,0.346,12,17,0.706,18,32,50,31,8,1,20,19,1.0,0,125.2,0.49940000000000007,0.36900000000000005,43.6,31.2,13.8,2.0,0.9,12.0,130
22025,1610612737,ATL,Atlanta Hawks,22501067,2026-03-27,ATL @ BOS,L,240,102,34,87,0.391,15,42,0.357,19,24,0.792,10,25,35,23,6,4,4,21,-7.0,0,126.4,0.5022,0.3582,42.8,30.8,15.2,2.0,0.9,9.8,102
22025,1610612737,ATL,Atlanta Hawks,22501078,2026-03-28,ATL vs. SAC,W,240,123,45,89,0.506,16,41,0.39,17,22,0.773,13,27,40,34,10,3,13,12,10.0,1,119.8,0.4726,0.3496,41.4,28.2,13.8,1.0,0.8,5.4,123
12024,1610612751,BKN,Brooklyn Nets,12400047,2024-10-14,BKN vs. WAS,W,240,131,49,91,0.538,13,36,0.361,20,30,0.667,11,30,41,27,12,4,6,22,39.0,1,106.0,0.43,0.297,36.0,30.0,19.0,6.0,0.0,-9.0,131
12024,1610612751,BKN,Brooklyn Nets,12400058,2024-10-16,BKN @ PHI,L,241,95,33,84,0.393,15,46,0.326,14,21,0.667,13,30,43,23,4,4,20,22,-22.0,0,118.5,0.484,0.32899999999999996,38.5,28.5,12.5,2.0,0.5,15.0,95
12024,1610612751,BKN,Brooklyn Nets,12400069,2024-10-18,BKN vs. TOR,L,239,112,38,91,0.418,13,42,0.31,23,27,0.852,5,34,39,30,13,5,15,28,-4.0,1,110.66666666666667,0.45366666666666666,0.328,40.0,26.666666666666668,15.0,2.0,0.3333333333333333,2.6666666666666665,112
22024,1610612751,BKN,Brooklyn Nets,22400064,2024-10-23,BKN @ ATL,L,240,116,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,-4.0,0,111.0,0.44475,0.3235,39.75,27.5,15.0,5.0,0.25,1.0,116
22024,1610612751,BKN,Brooklyn Nets,22400077,2024-10-25,BKN @ ORL,L,239,101,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,17,31,-15.0,0,112.0,0.4438,0.3378,40.4,26.2,15.4,2.0,0.2,0.0,101
22024,1610612751,BKN,Brooklyn Nets,22400098,2024-10-27,BKN vs. MIL,W,241,115,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,13.0,1,111.0,0.4422,0.354,40.6,24.6,15.0,2.0,0.16666666666666666,-1.2,115
22024,1610612751,BKN,Brooklyn Nets,22400113,2024-10-29,BKN vs. DEN,L,266,139,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,-5.0,1,107.8,0.4204,0.35300000000000004,41.8,23.8,16.2,2.0,0.2857142857142857,-6.4,139
22024,1610612751,BKN,Brooklyn Nets,22400124,2024-10-30,BKN @ MEM,W,240,119,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,13.0,0,116.6,0.4438,0.3648,41.4,26.6,13.8,1.0,0.25,-3.0,119
22024,1610612751,BKN,Brooklyn Nets,22400136,2024-11-01,BKN vs. CHI,W,241,120,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,10,20,8.0,1,118.0,0.4628,0.376,40.4,26.0,13.8,2.0,0.3333333333333333,0.4,120
22024,1610612751,BKN,Brooklyn Nets,22400151,2024-11-03,BKN vs. DET,L,240,92,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,13,24,-14.0,1,118.8,0.479,0.35819999999999996,41.0,28.6,12.4,2.0,0.4,2.8,92
22024,1610612751,BKN,Brooklyn Nets,22400158,2024-11-04,BKN vs. MEM,W,241,106,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,13,22,2.0,1,117.0,0.4848,0.3406,39.0,28.8,11.6,1.0,0.4,3.0,106
22024,1610612751,BKN,Brooklyn Nets,22400187,2024-11-08,BKN @ BOS,L,265,104,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,-4.0,0,115.2,0.49420000000000003,0.3416,37.0,29.8,11.8,4.0,0.4,0.8,104
22024,1610612751,BKN,Brooklyn Nets,22400199,2024-11-09,BKN @ CLE,L,239,100,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,17,14,-5.0,0,108.2,0.4742,0.3172,39.0,27.2,12.6,1.0,0.4,1.0,100
22024,1610612751,BKN,Brooklyn Nets,22400214,2024-11-11,BKN @ NOP,W,239,107,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,2.0,0,104.4,0.461,0.31379999999999997,39.4,26.0,13.0,2.0,0.4,-2.6,107
22024,1610612751,BKN,Brooklyn Nets,22400218,2024-11-13,BKN vs. BOS,L,239,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,-25.0,1,101.8,0.4426,0.34299999999999997,39.4,24.0,14.2,2.0,0.5,-3.8,114
22024,1610612751,BKN,Brooklyn Nets,22400014,2024-11-15,BKN @ NYK,L,241,122,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,-2.0,0,106.2,0.45359999999999995,0.3734,40.8,24.6,14.0,2.0,0.5,-6.0,122
22024,1610612751,BKN,Brooklyn Nets,22400240,2024-11-17,BKN @ NYK,L,238,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10.0,0,109.4,0.446,0.38380000000000003,40.8,24.4,13.2,2.0,0.4,-6.8,104
22024,1610612751,BKN,Brooklyn Nets,22400022,2024-11-19,BKN vs. CHA,W,239,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,1.0,1,109.4,0.44819999999999993,0.4142,37.6,25.8,12.6,2.0,0.4,-8.0,116
22024,1610612751,BKN,Brooklyn Nets,22400027,2024-11-22,BKN @ PHI,L,241,98,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,-15.0,0,112.6,0.45760000000000006,0.43220000000000003,37.6,27.8,11.8,3.0,0.4,-6.8,98
22024,1610612751,BKN,Brooklyn Nets,22400276,2024-11-24,BKN @ SAC,W,240,108,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,5.0,0,110.8,0.47059999999999996,0.41200000000000003,35.2,28.6,12.4,2.0,0.3,-10.2,108
22024,1610612751,BKN,Brooklyn Nets,22400284,2024-11-25,BKN @ GSW,W,240,128,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,8.0,0,109.6,0.4654,0.421,34.6,28.2,12.4,1.0,0.4,-4.2,128
22024,1610612751,BKN,Brooklyn Nets,22400297,2024-11-27,BKN @ PHX,W,240,127,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,10.0,0,110.8,0.4766,0.4272,35.6,27.4,12.8,2.0,0.4,-2.2,127
22024,1610612751,BKN,Brooklyn Nets,22400043,2024-11-29,BKN vs. ORL,L,240,100,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,-23.0,1,115.4,0.4936,0.43,35.8,27.6,13.4,2.0,0.5,1.8,100
22024,1610612751,BKN,Brooklyn Nets,22400305,2024-12-01,BKN vs. ORL,L,242,92,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,-8.0,1,112.2,0.4936,0.43879999999999997,35.6,25.8,14.8,2.0,0.5,-3.0,92
22024,1610612751,BKN,Brooklyn Nets,22400317,2024-12-02,BKN @ CHI,L,240,102,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,10,19,-26.0,0,111.0,0.4708,0.4202,35.4,24.0,14.2,1.0,0.4,-1.6,102
22024,1610612751,BKN,Brooklyn Nets,22400320,2024-12-04,BKN vs. IND,W,239,99,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,12,18,9.0,1,109.8,0.4548,0.38939999999999997,37.4,24.0,13.8,2.0,0.4,-7.8,99
22024,1610612751,BKN,Brooklyn Nets,22400348,2024-12-08,BKN vs. MIL,L,241,113,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,9,25,-5.0,1,104.0,0.4424,0.36719999999999997,37.6,24.2,14.0,4.0,0.5,-7.6,113
22024,1610612751,BKN,Brooklyn Nets,22401211,2024-12-13,BKN @ MEM,L,239,119,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,16,20,-16.0,0,101.2,0.44239999999999996,0.3728,36.4,22.6,13.4,5.0,0.5,-10.6,119
22024,1610612751,BKN,Brooklyn Nets,22401224,2024-12-16,BKN vs. CLE,L,241,101,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,20,28,-29.0,1,105.0,0.43499999999999994,0.3516,37.6,24.2,12.6,3.0,0.4,-9.2,101
22024,1610612751,BKN,Brooklyn Nets,22400364,2024-12-19,BKN @ TOR,W,239,101,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,7.0,0,106.8,0.44299999999999995,0.38239999999999996,38.0,25.4,13.4,3.0,0.4,-13.4,101
