SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22024,1610612737.0,ATL,Atlanta Hawks,22400198.0,2024-11-09,ATL vs. CHI,L,240,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,-12.0,1,115.2,0.4668,0.36060000000000003,43.2,28.6,14.6,1.0,113
22024,1610612737.0,ATL,Atlanta Hawks,22400001.0,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,0,114.8,0.46979999999999994,0.3466,43.0,28.8,14.6,3.0,117
22024,1610612737.0,ATL,Atlanta Hawks,22400012.0,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,1,113.0,0.4572,0.3258,43.6,30.0,14.6,3.0,129
22024,1610612737.0,ATL,Atlanta Hawks,22400239.0,2024-11-17,ATL @ POR,L,240,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0,0,120.2,0.4678,0.3518,46.0,31.0,14.0,2.0,110
22024,1610612737.0,ATL,Atlanta Hawks,22400250.0,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,0,118.0,0.46959999999999996,0.3416,45.8,30.8,17.4,1.0,109
22024,1610612737.0,ATL,Atlanta Hawks,22400258.0,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,0,115.6,0.4728,0.3424,44.4,31.6,16.8,2.0,97
22024,1610612737.0,ATL,Atlanta Hawks,22400030.0,2024-11-22,ATL @ CHI,L,240,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0,0,112.4,0.44720000000000004,0.3338,49.6,30.8,17.6,2.0,122
22024,1610612737.0,ATL,Atlanta Hawks,22400280.0,2024-11-25,ATL vs. DAL,L,240,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10.0,1,113.4,0.4378,0.32999999999999996,49.2,30.2,16.6,3.0,119
22024,1610612737.0,ATL,Atlanta Hawks,22400287.0,2024-11-27,ATL @ CLE,W,240,135,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,11.0,0,111.4,0.43900000000000006,0.32320000000000004,46.0,31.0,16.2,2.0,135
22024,1610612737.0,ATL,Atlanta Hawks,22400041.0,2024-11-29,ATL vs. CLE,W,241,117,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,16.0,1,116.4,0.442,0.3496,46.8,32.8,13.8,2.0,117
22024,1610612737.0,ATL,Atlanta Hawks,22400300.0,2024-11-30,ATL @ CHA,W,240,107,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,3.0,0,118.0,0.4516,0.3478,50.0,32.6,14.6,1.0,107
22024,1610612737.0,ATL,Atlanta Hawks,22400315.0,2024-12-02,ATL vs. NOP,W,241,124,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,12.0,1,120.0,0.4824,0.355,46.8,32.6,15.2,2.0,124
22024,1610612737.0,ATL,Atlanta Hawks,22400323.0,2024-12-04,ATL @ MIL,W,240,119,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,15.0,0,120.4,0.4928,0.3488,48.6,32.2,16.6,2.0,119
22024,1610612737.0,ATL,Atlanta Hawks,22400334.0,2024-12-06,ATL vs. LAL,W,265,134,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,2.0,1,120.4,0.48600000000000004,0.347,51.6,31.6,16.0,2.0,134
22024,1610612737.0,ATL,Atlanta Hawks,22400350.0,2024-12-08,ATL vs. DEN,L,239,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,-30.0,1,120.2,0.49119999999999997,0.3368,51.0,31.8,16.8,2.0,111
22024,1610612737.0,ATL,Atlanta Hawks,22401202.0,2024-12-11,ATL @ NYK,W,239,108,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,8.0,0,119.0,0.4688,0.2994,49.4,30.4,15.6,3.0,108
22024,1610612737.0,ATL,Atlanta Hawks,22401229.0,2024-12-14,ATL @ MIL,L,241,102,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,-8.0,0,119.2,0.454,0.2968,51.2,30.4,13.6,3.0,102
22024,1610612737.0,ATL,Atlanta Hawks,22400370.0,2024-12-19,ATL @ SAS,L,266,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,-7.0,0,114.8,0.43740000000000007,0.3276,49.8,29.0,12.6,5.0,126
22024,1610612737.0,ATL,Atlanta Hawks,22400378.0,2024-12-21,ATL vs. MEM,L,239,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,-16.0,1,116.2,0.44400000000000006,0.3556,49.6,29.6,14.8,2.0,112
22024,1610612737.0,ATL,Atlanta Hawks,22400395.0,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0,1,111.8,0.44160000000000005,0.3442,48.2,27.4,16.4,2.0,117
22024,1610612737.0,ATL,Atlanta Hawks,22400413.0,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,8.0,1,113.0,0.46719999999999995,0.3992,46.8,27.6,18.2,3.0,141
22024,1610612737.0,ATL,Atlanta Hawks,22400427.0,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,10.0,1,119.6,0.488,0.41679999999999995,44.0,28.6,18.6,2.0,120
22024,1610612737.0,ATL,Atlanta Hawks,22400438.0,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0,0,123.2,0.505,0.4144,44.6,30.8,18.2,1.0,136
22024,1610612737.0,ATL,Atlanta Hawks,22400461.0,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,-19.0,0,125.2,0.507,0.4102,42.0,30.4,16.6,3.0,120
22024,1610612737.0,ATL,Atlanta Hawks,22400477.0,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17.0,0,126.8,0.49939999999999996,0.4062,42.6,31.4,14.2,2.0,102
22024,1610612737.0,ATL,Atlanta Hawks,22400486.0,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0,0,123.8,0.4746,0.34140000000000004,42.8,30.4,11.6,1.0,105
22024,1610612737.0,ATL,Atlanta Hawks,22400506.0,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3.0,0,116.6,0.45760000000000006,0.33540000000000003,42.6,30.0,13.6,3.0,124
22024,1610612737.0,ATL,Atlanta Hawks,22400522.0,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0,0,117.4,0.45120000000000005,0.3362,42.0,30.2,13.4,2.0,115
22024,1610612737.0,ATL,Atlanta Hawks,22400556.0,2025-01-14,ATL vs. PHX,W,241,122,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,5.0,1,113.2,0.45200000000000007,0.35,40.4,30.6,12.8,5.0,122
22024,1610612737.0,ATL,Atlanta Hawks,22400563.0,2025-01-15,ATL @ CHI,W,240,110,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,16.0,0,113.6,0.4497999999999999,0.3634,42.4,28.2,12.6,1.0,110
22024,1610612737.0,ATL,Atlanta Hawks,22400587.0,2025-01-18,ATL @ BOS,W,265,119,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,4.0,0,115.2,0.44980000000000003,0.3886,44.8,29.4,12.8,3.0,119
22024,1610612737.0,ATL,Atlanta Hawks,22400602.0,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,-9.0,0,118.0,0.458,0.3676,47.2,28.8,11.8,2.0,110
22024,1610612737.0,ATL,Atlanta Hawks,22400612.0,2025-01-22,ATL vs. DET,L,241,104,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,-10.0,1,115.2,0.45620000000000005,0.37239999999999995,46.6,26.4,14.4,2.0,104
22024,1610612737.0,ATL,Atlanta Hawks,22400623.0,2025-01-23,ATL vs. TOR,L,240,119,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,-3.0,1,113.0,0.4344,0.3102,49.6,25.0,14.8,1.0,119
22024,1610612737.0,ATL,Atlanta Hawks,22400639.0,2025-01-25,ATL vs. TOR,L,238,94,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,-23.0,1,112.4,0.4431999999999999,0.2974,46.0,26.6,15.2,2.0,94
22024,1610612737.0,ATL,Atlanta Hawks,22400656.0,2025-01-27,ATL @ MIN,L,241,92,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,-8.0,0,109.2,0.43979999999999997,0.2964,44.4,26.6,17.8,2.0,92
22024,1610612737.0,ATL,Atlanta Hawks,22400532.0,2025-01-28,ATL vs. HOU,L,240,96,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,-4.0,1,103.8,0.4242,0.3036,43.6,26.0,18.6,1.0,96
22024,1610612737.0,ATL,Atlanta Hawks,22400675.0,2025-01-30,ATL @ CLE,L,240,115,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,-22.0,0,101.0,0.41080000000000005,0.2638,43.4,25.2,17.2,2.0,115
22024,1610612737.0,ATL,Atlanta Hawks,22400686.0,2025-02-01,ATL @ IND,L,240,127,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,-5.0,0,103.2,0.4262,0.2988,41.2,25.8,16.8,2.0,127
22024,1610612737.0,ATL,Atlanta Hawks,22400701.0,2025-02-03,ATL @ DET,W,240,132,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,2.0,0,104.8,0.42960000000000004,0.30419999999999997,42.8,26.0,16.4,2.0,132
22024,1610612737.0,ATL,Atlanta Hawks,22400719.0,2025-02-05,ATL vs. SAS,L,240,125,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,-1.0,1,112.4,0.4548,0.33120000000000005,41.6,25.8,14.4,2.0,125
22024,1610612737.0,ATL,Atlanta Hawks,22400736.0,2025-02-07,ATL vs. MIL,W,240,115,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,5.0,1,119.0,0.4812,0.3516,40.4,27.6,14.2,2.0,115
22024,1610612737.0,ATL,Atlanta Hawks,22400744.0,2025-02-08,ATL @ WAS,W,240,125,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,14.0,0,122.8,0.49820000000000003,0.377,42.8,29.6,13.2,1.0,125
22024,1610612737.0,ATL,Atlanta Hawks,22400756.0,2025-02-10,ATL @ ORL,W,240,112,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,6.0,0,124.8,0.504,0.3922,43.8,31.2,13.2,2.0,112
22024,1610612737.0,ATL,Atlanta Hawks,22400773.0,2025-02-12,ATL @ NYK,L,264,148,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,-1.0,0,121.8,0.5028,0.39159999999999995,42.8,30.8,14.0,2.0,148
22024,1610612737.0,ATL,Atlanta Hawks,22400790.0,2025-02-20,ATL vs. ORL,L,241,108,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,-6.0,1,125.0,0.499,0.37879999999999997,44.8,34.0,14.0,8.0,108
22024,1610612737.0,ATL,Atlanta Hawks,22400814.0,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,-5.0,1,121.6,0.4715999999999999,0.3654,46.0,31.4,11.8,3.0,143
22024,1610612737.0,ATL,Atlanta Hawks,22400825.0,2025-02-24,ATL vs. MIA,W,240,98,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,12.0,1,127.2,0.47379999999999994,0.38659999999999994,43.6,31.6,12.2,1.0,98
22024,1610612737.0,ATL,Atlanta Hawks,22400841.0,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0,0,121.8,0.4678,0.3562,45.4,30.2,13.2,2.0,109
22024,1610612737.0,ATL,Atlanta Hawks,22400851.0,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,-16.0,1,121.2,0.4702,0.3562,44.2,30.2,13.0,2.0,119
22024,1610612737.0,ATL,Atlanta Hawks,22400878.0,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,2.0,0,115.4,0.46799999999999997,0.366,44.0,27.0,14.4,3.0,132
22024,1610612737.0,ATL,Atlanta Hawks,22400884.0,2025-03-04,ATL vs. MIL,L,240,121,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,-6.0,1,120.2,0.5046,0.396,40.2,30.0,15.0,1.0,121
22024,1610612737.0,ATL,Atlanta Hawks,22400899.0,2025-03-06,ATL vs. IND,W,241,124,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,6.0,1,115.8,0.49560000000000004,0.3806,41.6,30.6,14.6,2.0,124
22024,1610612737.0,ATL,Atlanta Hawks,22400914.0,2025-03-08,ATL vs. IND,W,239,120,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,16,22,2.0,1,121.0,0.5109999999999999,0.39580000000000004,40.2,31.2,13.0,2.0,120
22024,1610612737.0,ATL,Atlanta Hawks,22400928.0,2025-03-10,ATL vs. PHI,W,240,132,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,9.0,1,123.2,0.5025999999999999,0.37960000000000005,43.2,30.0,13.2,2.0,132
22024,1610612737.0,ATL,Atlanta Hawks,22400945.0,2025-03-12,ATL vs. CHA,W,241,123,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,13.0,1,125.8,0.513,0.37720000000000004,43.6,31.4,12.4,2.0,123
22024,1610612737.0,ATL,Atlanta Hawks,22400960.0,2025-03-14,ATL vs. LAC,L,238,98,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,-23.0,1,124.0,0.4824,0.36219999999999997,45.8,29.6,12.6,2.0,98
22024,1610612737.0,ATL,Atlanta Hawks,22400978.0,2025-03-16,ATL @ BKN,L,241,114,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,-8.0,0,119.4,0.47540000000000004,0.3388,45.2,28.0,14.0,2.0,114
22024,1610612737.0,ATL,Atlanta Hawks,22400993.0,2025-03-18,ATL @ CHA,W,241,134,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,32.0,0,117.4,0.46240000000000003,0.3316,44.2,27.0,15.2,2.0,134
22024,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,240,124,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,9.0,1,120.2,0.4772,0.3706,43.8,27.8,14.0,4.0,124
22024,1610612737.0,ATL,Atlanta Hawks,22401031.0,2025-03-23,ATL vs. PHI,W,240,132,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,13.0,1,118.6,0.483,0.37299999999999994,43.4,28.4,13.8,1.0,132
22024,1610612737.0,ATL,Atlanta Hawks,22401049.0,2025-03-25,ATL @ HOU,L,241,114,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,-7.0,0,120.4,0.5094000000000001,0.387,42.6,30.2,14.4,2.0,114
22024,1610612737.0,ATL,Atlanta Hawks,22401062.0,2025-03-27,ATL @ MIA,L,240,112,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,-10.0,0,123.6,0.5088,0.3936,42.2,31.6,13.6,2.0,112
22024,1610612737.0,ATL,Atlanta Hawks,22401083.0,2025-03-30,ATL @ MIL,W,242,145,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,21.0,0,123.2,0.5189999999999999,0.422,41.8,31.6,13.8,3.0,145
22024,1610612737.0,ATL,Atlanta Hawks,22401097.0,2025-04-01,ATL vs. POR,L,241,113,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,-14.0,1,125.4,0.5177999999999999,0.39499999999999996,41.8,33.4,13.4,2.0,113
22024,1610612737.0,ATL,Atlanta Hawks,22401109.0,2025-04-02,ATL @ DAL,L,241,118,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,-2.0,0,123.2,0.493,0.3554,41.6,31.2,14.4,1.0,118
22024,1610612737.0,ATL,Atlanta Hawks,22401128.0,2025-04-05,ATL vs. NYK,L,240,105,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,-16.0,1,120.4,0.4692,0.3406,42.4,30.0,13.4,3.0,105
22024,1610612737.0,ATL,Atlanta Hawks,22401136.0,2025-04-06,ATL vs. UTA,W,239,147,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,13.0,1,118.6,0.479,0.3416,41.6,28.4,13.6,1.0,147
22024,1610612737.0,ATL,Atlanta Hawks,22401149.0,2025-04-08,ATL @ ORL,L,241,112,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,-7.0,0,125.6,0.48900000000000005,0.3612,42.8,31.6,12.8,2.0,112
22024,1610612737.0,ATL,Atlanta Hawks,22401169.0,2025-04-10,ATL @ BKN,W,238,133,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,24.0,0,119.0,0.47359999999999997,0.35860000000000003,41.8,29.4,14.8,2.0,133
22024,1610612737.0,ATL,Atlanta Hawks,22401173.0,2025-04-11,ATL @ PHI,W,240,124,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,14.0,0,123.0,0.49860000000000004,0.3982,43.0,31.4,14.0,1.0,124
22024,1610612737.0,ATL,Atlanta Hawks,22401186.0,2025-04-13,ATL vs. ORL,W,241,117,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,12.0,1,124.2,0.5078,0.39740000000000003,45.0,31.2,14.6,2.0,117
52024,1610612737.0,ATL,Atlanta Hawks,52400101.0,2025-04-15,ATL @ ORL,L,240,95,32,84,0.381,4,21,0.19,27,34,0.794,9,33,42,22,5,5,7,18,-25.0,0,126.6,0.5214000000000001,0.4202,46.2,32.8,14.6,2.0,95
52024,1610612737.0,ATL,Atlanta Hawks,52400201.0,2025-04-18,ATL vs. MIA,L,265,114,44,102,0.431,16,47,0.34,10,12,0.833,11,33,44,30,12,3,9,18,-9.0,1,116.2,0.484,0.3508,46.2,28.6,13.8,3.0,114
52023,1612709890.0,AUS,Austin Spurs,2052300024.0,2023-11-12,AUS vs. OSC,W,239,136,49,93,0.527,13,29,0.448,15,23,0.652,14,34,48,29,14,5,15,23,20.0,1,90.0,0.357,0.214,37.0,17.0,20.0,2.0,136
52023,1612709890.0,AUS,Austin Spurs,2052300042.0,2023-11-15,AUS vs. RGV,L,241,124,49,96,0.51,12,37,0.324,8,17,0.471,12,39,51,32,6,4,20,29,-16.0,1,113.0,0.442,0.331,42.5,23.0,17.5,3.0,124
52023,1612709890.0,AUS,Austin Spurs,2052300066.0,2023-11-19,AUS vs. OKL,W,241,118,42,92,0.457,10,33,0.303,14,24,0.583,13,46,59,26,8,5,16,22,11.0,1,116.66666666666667,0.46466666666666673,0.32866666666666666,45.333333333333336,26.0,18.333333333333332,4.0,118
52023,1612709890.0,AUS,Austin Spurs,2052300085.0,2023-11-24,AUS vs. OKL,L,240,101,40,90,0.444,13,41,0.317,5,9,0.556,5,35,40,30,12,7,12,14,-12.0,1,117.0,0.46275,0.32225,48.75,26.0,17.75,5.0,101
52023,1612709890.0,AUS,Austin Spurs,2052300100.0,2023-11-26,AUS vs. OSC,L,240,116,43,90,0.478,15,37,0.405,10,18,0.556,12,42,54,28,10,4,22,24,-7.0,1,113.8,0.45899999999999996,0.3212,47.0,26.8,16.6,2.0,116
52023,1612709890.0,AUS,Austin Spurs,2052300108.0,2023-11-28,AUS @ MHU,W,241,130,51,100,0.51,14,40,0.35,9,18,0.5,18,37,55,27,5,10,10,16,29.0,0,119.0,0.48319999999999996,0.35940000000000005,50.4,29.0,17.0,2.0,130
52023,1612709890.0,AUS,Austin Spurs,2052300123.0,2023-12-01,AUS vs. BHM,W,241,124,46,82,0.561,8,27,0.296,16,23,0.696,9,31,40,33,9,3,14,21,4.0,1,117.8,0.4798,0.3398,51.8,28.6,16.0,3.0,124
52023,1612709890.0,AUS,Austin Spurs,2052300140.0,2023-12-03,AUS @ MXC,L,240,109,36,73,0.493,10,33,0.303,15,21,0.714,4,18,22,18,3,1,15,19,-46.0,0,117.8,0.49000000000000005,0.3342,49.6,28.8,14.8,2.0,109
52023,1612709890.0,AUS,Austin Spurs,2052300149.0,2023-12-05,AUS @ MXC,L,242,108,39,88,0.443,13,40,0.325,11,17,0.647,10,25,35,21,10,4,13,20,-11.0,0,116.0,0.49720000000000003,0.33419999999999994,42.2,27.2,14.6,2.0,108
52023,1612709890.0,AUS,Austin Spurs,2052300173.0,2023-12-09,AUS @ TEX,W,240,124,45,88,0.511,14,36,0.389,14,21,0.667,18,33,51,26,8,3,21,17,0.4,0,117.4,0.49700000000000005,0.3358,41.2,25.4,14.8,4.0,124
52023,1612709890.0,AUS,Austin Spurs,2052300177.0,2023-12-10,AUS @ TEX,L,241,111,44,89,0.494,8,21,0.381,8,14,0.571,10,36,46,30,4,9,13,25,-4.0,0,119.0,0.5035999999999999,0.33259999999999995,40.6,25.0,14.6,1.0,111
52023,1612709890.0,AUS,Austin Spurs,2052300205.0,2023-12-15,AUS @ MHU,L,255,116,43,88,0.489,11,32,0.344,12,19,0.632,9,38,47,25,9,3,21,23,-1.0,0,115.2,0.5004000000000001,0.3388,38.8,25.6,15.2,5.0,116
52023,1612709890.0,AUS,Austin Spurs,2052300216.0,2023-12-17,AUS vs. RGV,W,238,127,49,100,0.49,7,24,0.292,14,20,0.7,19,29,48,24,12,6,18,19,1.0,1,113.6,0.48600000000000004,0.3484,40.2,24.0,16.6,2.0,127
52023,1612709890.0,AUS,Austin Spurs,2052300219.0,2023-12-19,AUS vs. MNE,W,240,121,48,87,0.552,9,18,0.5,11,19,0.579,10,25,35,29,19,4,20,22,-1.2,1,117.2,0.4854,0.34619999999999995,45.4,25.2,17.2,2.0,121
52023,1612709890.0,AUS,Austin Spurs,2052300230.0,2023-12-20,AUS @ LIN,W,240,114,43,94,0.457,9,28,0.321,12,17,0.706,11,39,50,24,13,8,17,20,14.0,0,119.8,0.5072,0.38119999999999993,45.4,26.8,18.6,1.0,114
22023,1612709890.0,AUS,Austin Spurs,2022300011.0,2023-12-28,AUS vs. SBL,W,240,118,41,92,0.446,11,33,0.333,15,19,0.789,10,33,43,25,11,5,15,30,1.0,1,117.8,0.49640000000000006,0.36760000000000004,45.2,26.4,17.8,8.0,118
22023,1612709890.0,AUS,Austin Spurs,2022300044.0,2024-01-02,AUS @ ONT,W,240,114,40,95,0.421,8,27,0.296,17,21,0.81,12,31,43,21,8,4,6,24,6.0,0,119.2,0.4868,0.358,44.6,25.4,18.2,5.0,114
22023,1612709890.0,AUS,Austin Spurs,2022300052.0,2024-01-04,AUS @ ONT,W,242,106,38,91,0.418,12,26,0.462,12,18,0.667,20,34,54,23,9,6,15,21,3.0,0,118.8,0.4732,0.3484,43.8,24.6,15.2,2.0,106
22023,1612709890.0,AUS,Austin Spurs,2022300072.0,2024-01-07,AUS @ GLI,W,240,114,46,80,0.575,10,26,0.385,8,11,0.727,7,41,48,30,10,6,18,17,34.0,0,114.6,0.4588,0.38239999999999996,45.0,24.4,14.6,3.0,114
22023,1612709890.0,AUS,Austin Spurs,2022300082.0,2024-01-09,AUS @ GLI,W,240,105,37,81,0.457,13,30,0.433,11,15,0.733,13,29,42,19,9,5,17,23,4.8,0,113.2,0.4633999999999999,0.3594,47.6,24.6,14.2,2.0,105
22023,1612709890.0,AUS,Austin Spurs,2022300096.0,2024-01-12,AUS @ SXF,L,241,107,43,98,0.439,7,33,0.212,8,12,0.667,19,31,50,19,8,3,13,11,-24.0,0,111.4,0.46340000000000003,0.38180000000000003,46.0,23.6,14.2,3.0,107
22023,1612709890.0,AUS,Austin Spurs,2022300106.0,2024-01-13,AUS @ SXF,L,241,119,45,86,0.523,13,32,0.406,9,13,0.692,10,33,43,36,7,7,19,22,-9.0,0,109.2,0.4619999999999999,0.35760000000000003,47.4,22.4,13.8,1.0,119
22023,1612709890.0,AUS,Austin Spurs,2022300124.0,2024-01-15,AUS vs. MXC,L,240,116,39,80,0.488,10,22,0.455,18,25,0.72,5,21,26,21,14,5,12,25,-6.0,1,110.2,0.4824,0.37960000000000005,47.4,25.4,16.4,2.0,116
22023,1612709890.0,AUS,Austin Spurs,2022300139.0,2024-01-18,AUS vs. MHU,L,241,114,43,85,0.506,11,26,0.423,9,11,0.818,12,37,49,27,12,5,21,22,-1.0,1,112.2,0.49639999999999995,0.3782,41.8,25.0,15.8,3.0,114
22023,1612709890.0,AUS,Austin Spurs,2022300149.0,2024-01-20,AUS vs. MHU,L,240,108,39,87,0.448,9,36,0.25,12,19,0.632,8,36,44,25,11,5,18,21,-9.0,1,112.2,0.48260000000000003,0.38580000000000003,42.0,24.4,16.4,2.0,108
22023,1612709890.0,AUS,Austin Spurs,2022300161.0,2024-01-22,AUS @ SLC,W,240,112,45,93,0.484,8,24,0.333,11,15,0.733,10,36,46,27,12,5,16,14,11.0,0,112.8,0.4808,0.3492,42.4,25.6,16.6,2.0,112
22023,1612709890.0,AUS,Austin Spurs,2022300180.0,2024-01-25,AUS vs. SCW,L,239,123,43,88,0.489,10,28,0.357,17,20,0.85,18,27,45,19,12,7,19,19,-2.0,1,113.8,0.48979999999999996,0.3734,41.6,27.2,17.2,3.0,123
22023,1612709890.0,AUS,Austin Spurs,2022300211.0,2024-01-31,AUS vs. TEX,L,239,103,42,101,0.416,9,42,0.214,6,11,0.545,17,31,48,18,10,4,18,25,-18.0,1,114.6,0.483,0.3636,42.0,23.8,17.2,6.0,103
22023,1612709890.0,AUS,Austin Spurs,2022300221.0,2024-02-02,AUS vs. STO,W,240,127,50,83,0.602,13,28,0.464,8,13,0.615,7,31,38,28,10,0,11,16,16.0,1,112.0,0.4686,0.3154,46.4,23.2,18.4,2.0,127
