SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,efg_roll5,tov_rate_roll5,rest_days,win_pct_last10,home_win_pct,away_win_pct,target_pts
22024,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22,ATL vs. GSW,W,240,124,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,9.0,1,121.36199033534713,0.4872636288158374,0.38061924988391604,43.5247233549507,27.299109363583103,13.097558042592249,0.568886279383296,0.11483256534072603,4.0,0.6,0.5,0.43243243243243246,124
22024,1610612737,ATL,Atlanta Hawks,22401031,2025-03-23,ATL vs. PHI,W,240,132,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,13.0,1,122.2413268902315,0.5148424192105607,0.3927461665892785,44.349815569967205,30.53273957572237,13.39837202839486,0.5982497676508821,0.11979695114635054,1.0,0.7,0.5135135135135135,0.43243243243243246,132
22024,1610612737,ATL,Atlanta Hawks,22401049,2025-03-25,ATL @ HOU,L,241,114,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,-7.0,0,125.49421792682121,0.527228279473708,0.41483077772618704,42.56654371331136,32.021826383815004,14.265581352263293,0.6153082742193632,0.12719631082221544,2.0,0.7,0.5263157894736842,0.43243243243243246,114
22024,1610612737,ATL,Atlanta Hawks,22401062,2025-03-27,ATL @ MIA,L,240,112,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,-10.0,0,121.66281195121398,0.49048551964913717,0.37855385181745654,42.37769580887423,32.014550922543336,14.177054234842192,0.5736359368582146,0.12255374335288992,2.0,0.7,0.5263157894736842,0.42105263157894735,112
22024,1610612737,ATL,Atlanta Hawks,22401083,2025-03-30,ATL @ MIL,W,242,145,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,21.0,0,118.44187463414258,0.499657013099425,0.3987025678783049,40.25179720591609,30.34303394836218,14.451369489894802,0.5912592992709388,0.1303217098820902,3.0,0.6,0.5263157894736842,0.41025641025641024,145
22024,1610612737,ATL,Atlanta Hawks,22401097,2025-04-01,ATL vs. POR,L,241,113,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,-14.0,1,127.29458308942854,0.5104380087329502,0.38380171191886964,42.16786480394409,32.22868929890816,12.300912993263163,0.6016196746912644,0.1095955067584175,2.0,0.6,0.5263157894736842,0.425,113
22024,1610612737,ATL,Atlanta Hawks,22401109,2025-04-02,ATL @ DAL,L,241,118,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,-2.0,0,122.52972205961898,0.48895867248863323,0.32886780794591247,43.11190986929608,30.152459532605416,14.533941995508803,0.5623116671854802,0.12442057462130003,1.0,0.5,0.5128205128205128,0.425,118
22024,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05,ATL vs. NYK,L,240,105,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,-16.0,1,121.01981470641265,0.47030578165908865,0.34757853863060845,43.074606579530716,29.768306355070273,13.355961330339191,0.5449775375738252,0.11410499219031595,3.0,0.4,0.5128205128205128,0.4146341463414634,105
22024,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06,ATL vs. UTA,W,239,147,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,13.0,1,115.67987647094175,0.46887052110605915,0.3353856924204056,41.38307105302047,27.84553757004684,13.90397422022613,0.5451365402007319,0.122246574032554,1.0,0.4,0.5,0.4146341463414634,147
22024,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08,ATL @ ORL,L,241,112,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,-7.0,0,126.11991764729456,0.5019136807373729,0.402590461613604,41.58871403534699,32.89702504669791,12.935982813484085,0.5914945355724179,0.11343732113203947,2.0,0.5,0.5121951219512195,0.4146341463414634,112
22024,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10,ATL @ BKN,W,238,133,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,24.0,0,121.4132784315297,0.48627578715824854,0.3820603077424027,41.39247602356466,30.26468336446527,14.623988542322726,0.572359993411915,0.12749210067170547,2.0,0.4,0.5121951219512195,0.40476190476190477,133
22024,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11,ATL @ PHI,W,240,124,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,14.0,0,125.27551895435313,0.5145171914388325,0.39370687182826847,44.59498401570978,32.17645557631018,14.749325694881817,0.6018114241793721,0.12903983596577406,1.0,0.4,0.5121951219512195,0.4186046511627907,124
22024,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13,ATL vs. ORL,W,241,117,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,12.0,1,124.85034596956874,0.5026781276258884,0.38947124788551235,47.39665601047319,30.78430371754012,14.499550463254545,0.5891508785309288,0.12538778088226593,2.0,0.4,0.5121951219512195,0.4318181818181818,117
52024,1610612737,ATL,Atlanta Hawks,52400101,2025-04-15,ATL @ ORL,L,240,95,32,84,0.381,4,21,0.19,27,34,0.794,9,33,42,22,5,5,7,18,-25.0,0,122.2335639797125,0.5131187517505923,0.40131416525700825,46.26443734031546,31.189535811693418,14.666366975503033,0.6029945250812253,0.13014678874460187,2.0,0.5,0.5238095238095238,0.4318181818181818,95
52024,1610612737,ATL,Atlanta Hawks,52400201,2025-04-18,ATL vs. MIA,L,265,114,44,102,0.431,16,47,0.34,10,12,0.833,11,33,44,30,12,3,9,18,-9.0,1,113.15570931980832,0.4690791678337282,0.33087611017133883,44.84295822687697,28.12635720779561,12.110911317002019,0.5369169849747851,0.10878541421528887,3.0,0.5,0.5238095238095238,0.4222222222222222,114
12025,1610612737,ATL,Atlanta Hawks,12500014,2025-10-06,ATL @ HOU,L,240,113,40,91,0.44,15,49,0.306,18,27,0.667,10,24,34,32,14,5,13,26,-9.0,0,113.43713954653889,0.4563861118891521,0.3339174067808926,44.56197215125131,28.750904805197077,11.073940878001345,0.5278792971727325,0.09832340307851042,10.0,0.4,0.5116279069767442,0.4222222222222222,113
12025,1610612737,ATL,Atlanta Hawks,12500018,2025-10-11,ATL @ MEM,W,240,122,44,85,0.518,9,31,0.29,25,30,0.833,9,39,48,31,6,3,18,33,6.0,0,113.29142636435927,0.45092407459276806,0.32461160452059507,41.04131476750087,29.833936536798053,11.71596058533423,0.5259122054411624,0.1029439417140593,5.0,0.4,0.5116279069767442,0.41304347826086957,122
12025,1610612737,ATL,Atlanta Hawks,12500019,2025-10-13,ATL vs. MIA,W,264,119,39,108,0.361,12,48,0.25,29,41,0.707,20,38,58,22,11,15,16,28,1.0,1,116.19428424290618,0.4732827163951787,0.31307440301373,43.36087651166724,30.222624357865367,13.81064039022282,0.5408042153921474,0.12026440635211526,2.0,0.5,0.5116279069767442,0.425531914893617,119
12025,1610612737,ATL,Atlanta Hawks,12500024,2025-10-16,ATL vs. HOU,L,241,115,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,6,6,20,20,-18.0,1,117.12952282860412,0.43585514426345245,0.29204960200915336,48.24058434111149,27.481749571910246,14.540426926815215,0.49942503248365383,0.11772437941544378,3.0,0.6,0.5227272727272727,0.425531914893617,115
22025,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,241,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,-20.0,1,116.4196818857361,0.444570096175635,0.2873664013394356,49.82705622740766,26.98783304794016,16.36028461787681,0.5049930324084574,0.13263063457672428,6.0,0.5,0.5111111111111111,0.425531914893617,118
22025,1610612737,ATL,Atlanta Hawks,22500090,2025-10-24,ATL @ ORL,W,242,111,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4.0,0,116.94645459049075,0.43704673078375667,0.2869109342262904,44.55137081827178,26.325222031960106,15.906856411917873,0.49592128086489756,0.1296473359799094,2.0,0.5,0.5,0.425531914893617,111
22025,1610612737,ATL,Atlanta Hawks,22500101,2025-10-25,ATL vs. OKC,L,241,100,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,16,23,-17.0,1,114.96430306032717,0.45203115385583775,0.28327395615086026,43.034247212181185,26.216814687973407,15.937904274611915,0.5070847754785591,0.13349591783294112,1.0,0.5,0.5,0.4375,100
22025,1610612737,ATL,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,241,123,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,8,1,6,17,-5.0,0,109.9762020402181,0.43868743590389186,0.32551597076724015,44.02283147478746,25.811209791982275,15.958602849741277,0.5066839679660983,0.1373765722176066,2.0,0.4,0.48936170212765956,0.4375,123
22025,1610612737,ATL,Atlanta Hawks,22500130,2025-10-29,ATL @ BKN,W,240,117,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,5.0,0,114.31746802681205,0.4591249572692613,0.33167731384482674,41.348554316524975,27.87413986132152,12.639068566494183,0.5231634616372628,0.10931487793230511,2.0,0.3,0.48936170212765956,0.42857142857142855,117
22025,1610612737,ATL,Atlanta Hawks,22500020,2025-10-31,ATL @ IND,W,239,128,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20.0,0,115.21164535120802,0.4637499715128408,0.3524515425632178,42.232369544349986,29.582759907547683,11.092712377662787,0.5297792253208992,0.09697006800112956,2.0,0.4,0.48936170212765956,0.44,128
22025,1610612737,ATL,Atlanta Hawks,22500151,2025-11-02,ATL @ CLE,L,240,109,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,22,21,-8.0,0,119.47443023413867,0.4901666476752273,0.34596769504214525,46.488246362899986,29.72183993836512,10.728474918441856,0.5517677104976207,0.0941975394239209,2.0,0.5,0.48936170212765956,0.45098039215686275,109
22025,1610612737,ATL,Atlanta Hawks,22500166,2025-11-04,ATL vs. ORL,W,240,127,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,18,24,15.0,1,115.98295348942577,0.4954444317834848,0.31764513002809686,46.32549757526666,29.147893292243413,14.485649945627904,0.549663322149929,0.12690092371851136,2.0,0.5,0.48936170212765956,0.4423076923076923,127
22025,1610612737,ATL,Atlanta Hawks,22500030,2025-11-07,ATL vs. TOR,L,241,97,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,15,19,-12.0,1,119.65530232628385,0.5156296211889898,0.35609675335206453,42.216998383511104,27.098595528162274,15.657099963751937,0.5817199925443971,0.13991035032561525,3.0,0.5,0.5,0.4423076923076923,97
22025,1610612737,ATL,Atlanta Hawks,22500185,2025-11-08,ATL vs. LAL,W,240,122,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,20.0,1,112.10353488418923,0.45841974745932657,0.316397835568043,46.14466558900741,26.065730352108186,15.438066642501292,0.5180216616962647,0.13455494072786503,1.0,0.4,0.4897959183673469,0.4423076923076923,122
22025,1610612737,ATL,Atlanta Hawks,22500206,2025-11-10,ATL @ LAC,W,239,105,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,7,8,11,22,3.0,0,115.40235658945949,0.47761316497288436,0.34759855704536197,43.09644372600494,29.71048690140546,13.95871109500086,0.5460646203423126,0.12339188869791025,2.0,0.5,0.5,0.4423076923076923,105
22025,1610612737,ATL,Atlanta Hawks,22500223,2025-11-12,ATL @ SAC,W,240,133,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,19,20,33.0,0,111.934904392973,0.46907544331525625,0.35906570469690796,42.397629150669964,29.80699126760364,12.972474063333905,0.54063038181551,0.11758560081466335,2.0,0.6,0.5,0.4528301886792453,133
22025,1610612737,ATL,Atlanta Hawks,22500227,2025-11-13,ATL @ UTA,W,240,132,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,16,18,10.0,0,118.95660292864868,0.5047169622101708,0.38104380313127195,43.26508610044664,33.87132751173576,14.981649375555937,0.5859104506221048,0.13410234049150205,1.0,0.6,0.5,0.46296296296296297,132
22025,1610612737,ATL,Atlanta Hawks,22500239,2025-11-16,ATL @ PHX,W,239,124,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,11,3,17,19,2.0,0,123.30440195243246,0.5068113081401139,0.424362535420848,43.176724066964425,34.58088500782384,15.32109958370396,0.6054217818962181,0.13550575580945687,3.0,0.7,0.5,0.4727272727272727,124
22025,1610612737,ATL,Atlanta Hawks,22500251,2025-11-18,ATL vs. DET,L,240,112,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,9,5,17,24,-8.0,1,123.5362679682883,0.514207538760076,0.3915750236138987,40.11781604464295,34.72059000521589,15.880733055802642,0.6075360898915964,0.14068069103241213,2.0,0.8,0.5,0.48214285714285715,112
22025,1610612737,ATL,Atlanta Hawks,22500267,2025-11-20,ATL @ SAS,L,240,126,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,7,6,16,24,-9.0,0,119.69084531219221,0.5038050258400507,0.3747166824092658,38.4118773630953,33.48039333681059,16.25382203720176,0.594679232341524,0.14502281150201798,2.0,0.7,0.49019607843137253,0.48214285714285715,126
22025,1610612737,ATL,Atlanta Hawks,22500270,2025-11-22,ATL @ NOP,W,241,115,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,6,7,7,20,17.0,0,121.79389687479481,0.5235366838933672,0.43014445493951053,38.60791824206353,32.32026222454039,16.16921469146784,0.6225064614077592,0.1457375525294297,2.0,0.6,0.49019607843137253,0.47368421052631576,115
22025,1610612737,ATL,Atlanta Hawks,22500276,2025-11-23,ATL vs. CHA,W,242,113,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,6,5,7,21,3.0,1,119.52926458319655,0.5046911225955781,0.410096303293007,39.73861216137569,30.880174816360263,13.112809794311893,0.6020413446422098,0.11930466043090808,1.0,0.7,0.49019607843137253,0.4827586206896552,113
22025,1610612737,ATL,Atlanta Hawks,22500057,2025-11-25,ATL @ WAS,L,241,113,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,4,6,18,19,-19.0,0,117.35284305546436,0.5014607483970521,0.39173086886200464,38.82574144091713,31.253449877573512,11.075206529541262,0.5863425814098249,0.10175020012479426,2.0,0.7,0.5,0.4827586206896552,113
22025,1610612737,ATL,Atlanta Hawks,22500069,2025-11-28,ATL vs. CLE,W,242,130,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,11,5,12,14,7.0,1,115.90189537030956,0.4853071655980348,0.37748724590800303,40.55049429394475,31.835633251715677,13.383471019694175,0.5680880367293569,0.11781680563690049,3.0,0.7,0.5,0.4745762711864407,130
22025,1610612737,ATL,Atlanta Hawks,22500304,2025-11-30,ATL @ PHI,W,288,142,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,10,6,21,27,8.0,0,120.60126358020636,0.49920477706535654,0.3756581639386687,39.7003295292965,33.223755501143785,12.922314013129451,0.5838535629477765,0.11349735079276996,2.0,0.7,0.5094339622641509,0.4745762711864407,142
22025,1610612737,ATL,Atlanta Hawks,22500309,2025-12-01,ATL @ DET,L,241,98,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15,4,13,16,-1.0,0,127.73417572013757,0.4868031847102377,0.36143877595911245,45.80021968619767,34.14917033409586,15.614876008752967,0.5671203240164663,0.12460226070748422,1.0,0.7,0.5094339622641509,0.48333333333333334,98
22025,1610612737,ATL,Atlanta Hawks,22500327,2025-12-03,ATL vs. LAC,L,241,92,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,9,1,16,17,-23.0,1,117.82278381342503,0.4668687898068251,0.3576258506394083,41.86681312413178,31.766113556063903,14.743250672501977,0.5466195418536741,0.1236272652813404,2.0,0.6,0.5094339622641509,0.47540983606557374,92
22025,1610612737,ATL,Atlanta Hawks,22500340,2025-12-05,ATL vs. DEN,L,241,133,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,12,25,-1.0,1,109.21518920895001,0.44457919320455,0.34941723375960554,40.577875416087856,27.8440757040426,15.162167115001319,0.5232365573142141,0.13218799146166751,2.0,0.5,0.5,0.47540983606557374,133
22025,1610612737,ATL,Atlanta Hawks,22500351,2025-12-06,ATL @ WAS,W,241,131,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,13,4,12,16,15.0,0,117.14345947263332,0.4683861288030333,0.3779448225064037,42.05191694405857,30.229383802695065,14.108111410000879,0.5558419154024586,0.12320073977720426,1.0,0.4,0.4909090909090909,0.47540983606557374,131
22025,1610612737,ATL,Atlanta Hawks,22501210,2025-12-12,ATL @ DET,L,241,115,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,9,8,20,18,-27.0,0,121.76230631508888,0.48925741920202226,0.36296321500426915,43.03461129603905,32.152922535130045,13.405407606667254,0.5695408687717071,0.11656908822612516,6.0,0.5,0.4909090909090909,0.4838709677419355,115
22025,1610612737,ATL,Atlanta Hawks,22501217,2025-12-14,ATL vs. PHI,W,240,120,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,16,23,3.0,1,119.50820421005926,0.4791716128013482,0.3439754766695127,41.02307419735937,30.76861502342003,15.603605071111502,0.55420371643604,0.1339051282712266,2.0,0.5,0.4909090909090909,0.47619047619047616,120
22025,1610612737,ATL,Atlanta Hawks,22500371,2025-12-18,ATL @ CHA,L,238,126,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,6,2,15,20,-7.0,0,119.67213614003951,0.46411440853423214,0.4009836511130085,46.34871613157291,31.51241001561335,15.735736714074335,0.5428698176913668,0.1321977523954561,4.0,0.5,0.5,0.47619047619047616,126
22025,1610612737,ATL,Atlanta Hawks,22500383,2025-12-19,ATL vs. SAS,L,240,98,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,16,14,-28.0,1,121.78142409335969,0.4834096056894881,0.366322434075339,42.565810754381936,31.34160667707557,15.490491142716223,0.5557537915043894,0.13098408038796602,1.0,0.4,0.5,0.46875,98
22025,1610612737,ATL,Atlanta Hawks,22500396,2025-12-21,ATL vs. CHI,L,239,150,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,-2.0,1,113.85428272890647,0.45693973712632535,0.32754828938355934,42.7105405029213,29.561071118050382,15.660327428477482,0.5229847971731391,0.13289118687974222,2.0,0.4,0.49122807017543857,0.46875,150
22025,1610612737,ATL,Atlanta Hawks,22500411,2025-12-23,ATL vs. CHI,L,240,123,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,9,4,11,24,-3.0,1,125.90285515260432,0.47795982475088356,0.38136552625570624,40.14036033528087,32.70738074536692,13.773551618984987,0.5612415654623648,0.11589862436805881,2.0,0.3,0.4827586206896552,0.46875,123
22025,1610612737,ATL,Atlanta Hawks,22500423,2025-12-26,ATL vs. MIA,L,241,111,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,6,5,21,16,-15.0,1,124.93523676840289,0.48697321650058906,0.3652436841704709,39.42690689018725,34.471587163577944,12.849034412656659,0.5671434997819275,0.10920535468904269,3.0,0.2,0.4745762711864407,0.46875,111
22025,1610612737,ATL,Atlanta Hawks,22500435,2025-12-27,ATL vs. NYK,L,239,125,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,6,3,11,20,-3.0,1,120.29015784560193,0.4816488110003927,0.3544957894469806,40.28460459345816,31.64772477571863,15.566022941771104,0.5584878233840301,0.13354636743240356,1.0,0.2,0.4666666666666667,0.46875,125
22025,1610612737,ATL,Atlanta Hawks,22500455,2025-12-29,ATL @ OKC,L,240,129,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,-11.0,0,121.86010523040129,0.4820992073335952,0.3679971929646538,39.189736395638775,32.09848318381242,14.044015294514068,0.5652091107204396,0.12180412101261655,2.0,0.2,0.45901639344262296,0.46875,129
22025,1610612737,ATL,Atlanta Hawks,22500463,2025-12-31,ATL vs. MIN,W,240,126,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,24.0,1,124.24007015360087,0.4793994715557301,0.39966479530976917,38.79315759709252,32.065655455874946,14.696010196342712,0.5778370016486779,0.12547012228641016,2.0,0.2,0.45901639344262296,0.46153846153846156,126
22025,1610612737,ATL,Atlanta Hawks,22500479,2026-01-02,ATL @ NYK,W,240,111,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,12,2,13,21,12.0,0,124.82671343573391,0.4829329810371534,0.39344319687317947,42.195438398061675,34.04377030391663,12.464006797561808,0.5743272318683493,0.10604818188269638,2.0,0.2,0.46774193548387094,0.46153846153846156,111
22025,1610612737,ATL,Atlanta Hawks,22500488,2026-01-03,ATL @ TOR,L,239,117,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,10,3,15,19,-17.0,0,120.21780895715592,0.4809553206914356,0.37329546458211965,44.46362559870778,33.02918020261109,12.642671198374538,0.564703003063748,0.10938926411227379,1.0,0.3,0.46774193548387094,0.4696969696969697,117
22025,1610612737,ATL,Atlanta Hawks,22500504,2026-01-05,ATL @ TOR,L,240,100,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,11,1,14,21,-18.0,0,119.14520597143728,0.4746368804609571,0.39419697638807977,41.64241706580518,32.686120135074056,13.428447465583025,0.5614503536908503,0.11664775704721715,2.0,0.2,0.46774193548387094,0.4626865671641791,100
22025,1610612737,ATL,Atlanta Hawks,22500519,2026-01-07,ATL vs. NOP,W,240,117,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,19,19,17.0,1,112.76347064762486,0.4474245869739714,0.38046465092538656,43.09494471053679,31.12408009004937,13.61896497705535,0.5278582882283571,0.11934274323461425,2.0,0.2,0.46774193548387094,0.45588235294117646,117
22025,1610612737,ATL,Atlanta Hawks,22500537,2026-01-09,ATL @ DEN,W,240,110,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,14,6,6,17,23.0,0,114.17564709841656,0.4526163913159809,0.38130976728359106,45.063296473691196,30.749386726699584,15.4126433180369,0.5378704377662732,0.13169661095456556,2.0,0.3,0.47619047619047616,0.45588235294117646,110
22025,1610612737,ATL,Atlanta Hawks,22500556,2026-01-11,ATL @ GSW,W,240,124,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9,4,7,21,13.0,0,112.7837647322777,0.4647442608773206,0.37820651152239404,43.375530982460795,30.83292448446639,12.275095545357933,0.5500696535463098,0.10745182868669151,2.0,0.4,0.47619047619047616,0.463768115942029,124
22025,1610612737,ATL,Atlanta Hawks,22500569,2026-01-13,ATL @ LAL,L,239,116,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,-25.0,0,116.52250982151845,0.4728295072515471,0.38047100768159603,44.25035398830719,31.555282989644258,10.516730363571956,0.5564294144209442,0.09246788579112768,2.0,0.5,0.47619047619047616,0.4714285714285714,116
22025,1610612737,ATL,Atlanta Hawks,22500585,2026-01-15,ATL @ POR,L,240,101,35,81,0.432,14,44,0.318,17,22,0.773,7,33,40,23,10,4,18,19,-16.0,0,116.3483398810123,0.46521967150103144,0.3479806717877307,40.16690265887146,31.036855326429503,9.011153575714637,0.5426196096139627,0.07920143696936602,2.0,0.5,0.47619047619047616,0.4647887323943662,101
22025,1610612737,ATL,Atlanta Hawks,22500594,2026-01-17,ATL vs. BOS,L,240,106,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,10,4,11,17,-26.0,1,111.23222658734153,0.4541464476673543,0.3379871145251538,40.11126843924764,28.357903550953,12.00743571714309,0.5345859125821479,0.10800890792436939,2.0,0.5,0.47619047619047616,0.4583333333333333,106
