SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22024,1610612737,ATL,Atlanta Hawks,22400239,2024-11-17,ATL @ POR,L,240,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0,0,120.2,0.4678,0.3518,46.0,31.0,14.0,2.0,110
22024,1610612737,ATL,Atlanta Hawks,22400250,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,0,118.0,0.46959999999999996,0.3416,45.8,30.8,17.4,1.0,109
22024,1610612737,ATL,Atlanta Hawks,22400258,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,0,115.6,0.4728,0.3424,44.4,31.6,16.8,2.0,97
22024,1610612737,ATL,Atlanta Hawks,22400030,2024-11-22,ATL @ CHI,L,240,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0,0,112.4,0.44720000000000004,0.3338,49.6,30.8,17.6,2.0,122
22024,1610612737,ATL,Atlanta Hawks,22400280,2024-11-25,ATL vs. DAL,L,240,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10.0,1,113.4,0.4378,0.32999999999999996,49.2,30.2,16.6,3.0,119
22024,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27,ATL @ CLE,W,240,135,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,11.0,0,111.4,0.43900000000000006,0.32320000000000004,46.0,31.0,16.2,2.0,135
22024,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29,ATL vs. CLE,W,241,117,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,16.0,1,116.4,0.442,0.3496,46.8,32.8,13.8,2.0,117
22024,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30,ATL @ CHA,W,240,107,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,3.0,0,118.0,0.4516,0.3478,50.0,32.6,14.6,1.0,107
22024,1610612737,ATL,Atlanta Hawks,22400315,2024-12-02,ATL vs. NOP,W,241,124,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,12.0,1,120.0,0.4824,0.355,46.8,32.6,15.2,2.0,124
22024,1610612737,ATL,Atlanta Hawks,22400323,2024-12-04,ATL @ MIL,W,240,119,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,15.0,0,120.4,0.4928,0.3488,48.6,32.2,16.6,2.0,119
22024,1610612737,ATL,Atlanta Hawks,22400334,2024-12-06,ATL vs. LAL,W,265,134,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,2.0,1,120.4,0.48600000000000004,0.347,51.6,31.6,16.0,2.0,134
22024,1610612737,ATL,Atlanta Hawks,22400350,2024-12-08,ATL vs. DEN,L,239,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,-30.0,1,120.2,0.49119999999999997,0.3368,51.0,31.8,16.8,2.0,111
22024,1610612737,ATL,Atlanta Hawks,22401202,2024-12-11,ATL @ NYK,W,239,108,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,8.0,0,119.0,0.4688,0.2994,49.4,30.4,15.6,3.0,108
22024,1610612737,ATL,Atlanta Hawks,22401229,2024-12-14,ATL @ MIL,L,241,102,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,-8.0,0,119.2,0.454,0.2968,51.2,30.4,13.6,3.0,102
22024,1610612737,ATL,Atlanta Hawks,22400370,2024-12-19,ATL @ SAS,L,266,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,-7.0,0,114.8,0.43740000000000007,0.3276,49.8,29.0,12.6,5.0,126
22024,1610612737,ATL,Atlanta Hawks,22400378,2024-12-21,ATL vs. MEM,L,239,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,-16.0,1,116.2,0.44400000000000006,0.3556,49.6,29.6,14.8,2.0,112
22024,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0,1,111.8,0.44160000000000005,0.3442,48.2,27.4,16.4,2.0,117
22024,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,8.0,1,113.0,0.46719999999999995,0.3992,46.8,27.6,18.2,3.0,141
22024,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,10.0,1,119.6,0.488,0.41679999999999995,44.0,28.6,18.6,2.0,120
22024,1610612737,ATL,Atlanta Hawks,22400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0,0,123.2,0.505,0.4144,44.6,30.8,18.2,1.0,136
22024,1610612737,ATL,Atlanta Hawks,22400461,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,-19.0,0,125.2,0.507,0.4102,42.0,30.4,16.6,3.0,120
22024,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17.0,0,126.8,0.49939999999999996,0.4062,42.6,31.4,14.2,2.0,102
22024,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0,0,123.8,0.4746,0.34140000000000004,42.8,30.4,11.6,1.0,105
22024,1610612737,ATL,Atlanta Hawks,22400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3.0,0,116.6,0.45760000000000006,0.33540000000000003,42.6,30.0,13.6,3.0,124
22024,1610612737,ATL,Atlanta Hawks,22400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8.0,0,117.4,0.45120000000000005,0.3362,42.0,30.2,13.4,2.0,115
22024,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14,ATL vs. PHX,W,241,122,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,5.0,1,113.2,0.45200000000000007,0.35,40.4,30.6,12.8,5.0,122
22024,1610612737,ATL,Atlanta Hawks,22400563,2025-01-15,ATL @ CHI,W,240,110,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,16.0,0,113.6,0.4497999999999999,0.3634,42.4,28.2,12.6,1.0,110
22024,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18,ATL @ BOS,W,265,119,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,4.0,0,115.2,0.44980000000000003,0.3886,44.8,29.4,12.8,3.0,119
22024,1610612737,ATL,Atlanta Hawks,22400602,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,-9.0,0,118.0,0.458,0.3676,47.2,28.8,11.8,2.0,110
22024,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22,ATL vs. DET,L,241,104,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,-10.0,1,115.2,0.45620000000000005,0.37239999999999995,46.6,26.4,14.4,2.0,104
22024,1610612737,ATL,Atlanta Hawks,22400623,2025-01-23,ATL vs. TOR,L,240,119,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,-3.0,1,113.0,0.4344,0.3102,49.6,25.0,14.8,1.0,119
22024,1610612737,ATL,Atlanta Hawks,22400639,2025-01-25,ATL vs. TOR,L,238,94,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,-23.0,1,112.4,0.4431999999999999,0.2974,46.0,26.6,15.2,2.0,94
22024,1610612737,ATL,Atlanta Hawks,22400656,2025-01-27,ATL @ MIN,L,241,92,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,-8.0,0,109.2,0.43979999999999997,0.2964,44.4,26.6,17.8,2.0,92
22024,1610612737,ATL,Atlanta Hawks,22400532,2025-01-28,ATL vs. HOU,L,240,96,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,-4.0,1,103.8,0.4242,0.3036,43.6,26.0,18.6,1.0,96
22024,1610612737,ATL,Atlanta Hawks,22400675,2025-01-30,ATL @ CLE,L,240,115,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,-22.0,0,101.0,0.41080000000000005,0.2638,43.4,25.2,17.2,2.0,115
22024,1610612737,ATL,Atlanta Hawks,22400686,2025-02-01,ATL @ IND,L,240,127,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,-5.0,0,103.2,0.4262,0.2988,41.2,25.8,16.8,2.0,127
22024,1610612737,ATL,Atlanta Hawks,22400701,2025-02-03,ATL @ DET,W,240,132,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,2.0,0,104.8,0.42960000000000004,0.30419999999999997,42.8,26.0,16.4,2.0,132
22024,1610612737,ATL,Atlanta Hawks,22400719,2025-02-05,ATL vs. SAS,L,240,125,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,-1.0,1,112.4,0.4548,0.33120000000000005,41.6,25.8,14.4,2.0,125
22024,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07,ATL vs. MIL,W,240,115,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,5.0,1,119.0,0.4812,0.3516,40.4,27.6,14.2,2.0,115
22024,1610612737,ATL,Atlanta Hawks,22400744,2025-02-08,ATL @ WAS,W,240,125,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,14.0,0,122.8,0.49820000000000003,0.377,42.8,29.6,13.2,1.0,125
22024,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10,ATL @ ORL,W,240,112,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,6.0,0,124.8,0.504,0.3922,43.8,31.2,13.2,2.0,112
22024,1610612737,ATL,Atlanta Hawks,22400773,2025-02-12,ATL @ NYK,L,264,148,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,-1.0,0,121.8,0.5028,0.39159999999999995,42.8,30.8,14.0,2.0,148
22024,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20,ATL vs. ORL,L,241,108,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,-6.0,1,125.0,0.499,0.37879999999999997,44.8,34.0,14.0,8.0,108
22024,1610612737,ATL,Atlanta Hawks,22400814,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,-5.0,1,121.6,0.4715999999999999,0.3654,46.0,31.4,11.8,3.0,143
22024,1610612737,ATL,Atlanta Hawks,22400825,2025-02-24,ATL vs. MIA,W,240,98,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,12.0,1,127.2,0.47379999999999994,0.38659999999999994,43.6,31.6,12.2,1.0,98
22024,1610612737,ATL,Atlanta Hawks,22400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0,0,121.8,0.4678,0.3562,45.4,30.2,13.2,2.0,109
22024,1610612737,ATL,Atlanta Hawks,22400851,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,-16.0,1,121.2,0.4702,0.3562,44.2,30.2,13.0,2.0,119
22024,1610612737,ATL,Atlanta Hawks,22400878,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,2.0,0,115.4,0.46799999999999997,0.366,44.0,27.0,14.4,3.0,132
22024,1610612737,ATL,Atlanta Hawks,22400884,2025-03-04,ATL vs. MIL,L,240,121,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,-6.0,1,120.2,0.5046,0.396,40.2,30.0,15.0,1.0,121
22024,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06,ATL vs. IND,W,241,124,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,6.0,1,115.8,0.49560000000000004,0.3806,41.6,30.6,14.6,2.0,124
22024,1610612737,ATL,Atlanta Hawks,22400914,2025-03-08,ATL vs. IND,W,239,120,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,16,22,2.0,1,121.0,0.5109999999999999,0.39580000000000004,40.2,31.2,13.0,2.0,120
22024,1610612737,ATL,Atlanta Hawks,22400928,2025-03-10,ATL vs. PHI,W,240,132,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,9.0,1,123.2,0.5025999999999999,0.37960000000000005,43.2,30.0,13.2,2.0,132
22024,1610612737,ATL,Atlanta Hawks,22400945,2025-03-12,ATL vs. CHA,W,241,123,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,13.0,1,125.8,0.513,0.37720000000000004,43.6,31.4,12.4,2.0,123
22024,1610612737,ATL,Atlanta Hawks,22400960,2025-03-14,ATL vs. LAC,L,238,98,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,-23.0,1,124.0,0.4824,0.36219999999999997,45.8,29.6,12.6,2.0,98
22024,1610612737,ATL,Atlanta Hawks,22400978,2025-03-16,ATL @ BKN,L,241,114,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,-8.0,0,119.4,0.47540000000000004,0.3388,45.2,28.0,14.0,2.0,114
22024,1610612737,ATL,Atlanta Hawks,22400993,2025-03-18,ATL @ CHA,W,241,134,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,32.0,0,117.4,0.46240000000000003,0.3316,44.2,27.0,15.2,2.0,134
22024,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22,ATL vs. GSW,W,240,124,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,9.0,1,120.2,0.4772,0.3706,43.8,27.8,14.0,4.0,124
22024,1610612737,ATL,Atlanta Hawks,22401031,2025-03-23,ATL vs. PHI,W,240,132,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,13.0,1,118.6,0.483,0.37299999999999994,43.4,28.4,13.8,1.0,132
22024,1610612737,ATL,Atlanta Hawks,22401049,2025-03-25,ATL @ HOU,L,241,114,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,-7.0,0,120.4,0.5094000000000001,0.387,42.6,30.2,14.4,2.0,114
22024,1610612737,ATL,Atlanta Hawks,22401062,2025-03-27,ATL @ MIA,L,240,112,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,-10.0,0,123.6,0.5088,0.3936,42.2,31.6,13.6,2.0,112
22024,1610612737,ATL,Atlanta Hawks,22401083,2025-03-30,ATL @ MIL,W,242,145,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,21.0,0,123.2,0.5189999999999999,0.422,41.8,31.6,13.8,3.0,145
22024,1610612737,ATL,Atlanta Hawks,22401097,2025-04-01,ATL vs. POR,L,241,113,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,-14.0,1,125.4,0.5177999999999999,0.39499999999999996,41.8,33.4,13.4,2.0,113
22024,1610612737,ATL,Atlanta Hawks,22401109,2025-04-02,ATL @ DAL,L,241,118,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,-2.0,0,123.2,0.493,0.3554,41.6,31.2,14.4,1.0,118
22024,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05,ATL vs. NYK,L,240,105,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,-16.0,1,120.4,0.4692,0.3406,42.4,30.0,13.4,3.0,105
22024,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06,ATL vs. UTA,W,239,147,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,13.0,1,118.6,0.479,0.3416,41.6,28.4,13.6,1.0,147
22024,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08,ATL @ ORL,L,241,112,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,-7.0,0,125.6,0.48900000000000005,0.3612,42.8,31.6,12.8,2.0,112
22024,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10,ATL @ BKN,W,238,133,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,24.0,0,119.0,0.47359999999999997,0.35860000000000003,41.8,29.4,14.8,2.0,133
22024,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11,ATL @ PHI,W,240,124,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,14.0,0,123.0,0.49860000000000004,0.3982,43.0,31.4,14.0,1.0,124
22024,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13,ATL vs. ORL,W,241,117,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,12.0,1,124.2,0.5078,0.39740000000000003,45.0,31.2,14.6,2.0,117
52024,1610612737,ATL,Atlanta Hawks,52400101,2025-04-15,ATL @ ORL,L,240,95,32,84,0.381,4,21,0.19,27,34,0.794,9,33,42,22,5,5,7,18,-25.0,0,126.6,0.5214000000000001,0.4202,46.2,32.8,14.6,2.0,95
52024,1610612737,ATL,Atlanta Hawks,52400201,2025-04-18,ATL vs. MIA,L,265,114,44,102,0.431,16,47,0.34,10,12,0.833,11,33,44,30,12,3,9,18,-9.0,1,116.2,0.484,0.3508,46.2,28.6,13.8,3.0,114
12025,1610612737,ATL,Atlanta Hawks,12500014,2025-10-06,ATL @ HOU,L,240,113,40,91,0.44,15,49,0.306,18,27,0.667,10,24,34,32,14,5,13,26,-9.0,0,116.6,0.47919999999999996,0.3506,46.8,29.6,12.0,10.0,113
12025,1610612737,ATL,Atlanta Hawks,12500018,2025-10-11,ATL @ MEM,W,240,122,44,85,0.518,9,31,0.29,25,30,0.833,9,39,48,31,6,3,18,33,6.0,0,112.6,0.453,0.32839999999999997,43.4,28.8,11.6,5.0,122
12025,1610612737,ATL,Atlanta Hawks,12500019,2025-10-13,ATL vs. MIA,W,264,119,39,108,0.361,12,48,0.25,29,41,0.707,20,38,58,22,11,15,16,28,1.0,1,112.2,0.4608,0.3102,42.4,29.4,12.4,2.0,119
12025,1610612737,ATL,Atlanta Hawks,12500024,2025-10-16,ATL vs. HOU,L,241,115,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,6,6,20,20,-18.0,1,112.6,0.4262,0.2752,45.2,27.4,12.6,3.0,115
22025,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,241,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,-20.0,1,116.6,0.44239999999999996,0.2928,47.4,28.2,15.2,6.0,118
22025,1610612737,ATL,Atlanta Hawks,22500090,2025-10-24,ATL @ ORL,W,242,111,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4.0,0,117.4,0.44060000000000005,0.282,45.4,27.2,16.4,2.0,111
22025,1610612737,ATL,Atlanta Hawks,22500101,2025-10-25,ATL vs. OKC,L,241,100,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,16,23,-17.0,1,117.0,0.449,0.276,46.6,26.0,17.0,1.0,100
22025,1610612737,ATL,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,241,123,49,98,0.5,11,32,0.344,14,20,0.7,8,28,36,32,8,1,6,17,-5.0,0,112.6,0.42779999999999996,0.3,46.2,24.8,16.6,2.0,123
22025,1610612737,ATL,Atlanta Hawks,22500130,2025-10-29,ATL @ BKN,W,240,117,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,5.0,0,113.4,0.4556,0.31880000000000003,41.8,26.8,14.6,2.0,117
22025,1610612737,ATL,Atlanta Hawks,22500020,2025-10-31,ATL @ IND,W,239,128,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20.0,0,113.8,0.45779999999999993,0.34199999999999997,40.0,28.2,12.2,2.0,128
22025,1610612737,ATL,Atlanta Hawks,22500151,2025-11-02,ATL @ CLE,L,240,109,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,22,21,-8.0,0,115.8,0.48200000000000004,0.35140000000000005,44.2,29.2,11.2,2.0,109
22025,1610612737,ATL,Atlanta Hawks,22500166,2025-11-04,ATL vs. ORL,W,240,127,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,18,24,15.0,1,115.4,0.4868,0.3484,45.4,29.6,12.4,2.0,127
22025,1610612737,ATL,Atlanta Hawks,22500030,2025-11-07,ATL vs. TOR,L,241,97,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,15,19,-12.0,1,120.8,0.5156000000000001,0.35300000000000004,43.0,29.2,12.8,3.0,97
22025,1610612737,ATL,Atlanta Hawks,22500185,2025-11-08,ATL vs. LAL,W,240,122,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,20.0,1,115.6,0.48440000000000005,0.3316,46.6,27.6,14.6,1.0,122
22025,1610612737,ATL,Atlanta Hawks,22500206,2025-11-10,ATL @ LAC,W,239,105,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,7,8,11,22,3.0,0,116.6,0.49300000000000005,0.3348,45.2,28.4,15.2,2.0,105
22025,1610612737,ATL,Atlanta Hawks,22500223,2025-11-12,ATL @ SAC,W,240,133,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,19,20,33.0,0,112.0,0.4748,0.34459999999999996,42.4,28.4,15.4,2.0,133
22025,1610612737,ATL,Atlanta Hawks,22500227,2025-11-13,ATL @ UTA,W,240,132,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,16,18,10.0,0,116.8,0.4888,0.3774,42.2,31.2,14.8,1.0,132
22025,1610612737,ATL,Atlanta Hawks,22500239,2025-11-16,ATL @ PHX,W,239,124,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,11,3,17,19,2.0,0,117.8,0.4798,0.39299999999999996,44.0,33.8,14.4,3.0,124
22025,1610612737,ATL,Atlanta Hawks,22500251,2025-11-18,ATL vs. DET,L,240,112,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,9,5,17,24,-8.0,1,123.2,0.5168,0.41079999999999994,40.0,36.0,14.8,2.0,112
22025,1610612737,ATL,Atlanta Hawks,22500267,2025-11-20,ATL @ SAS,L,240,126,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,7,6,16,24,-9.0,0,121.2,0.5102,0.39699999999999996,39.6,34.8,16.0,2.0,126
22025,1610612737,ATL,Atlanta Hawks,22500270,2025-11-22,ATL @ NOP,W,241,115,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,6,7,7,20,17.0,0,125.4,0.5324,0.4288,39.2,34.8,17.0,2.0,115
22025,1610612737,ATL,Atlanta Hawks,22500276,2025-11-23,ATL vs. CHA,W,242,113,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,6,5,7,21,3.0,1,121.8,0.5105999999999999,0.4178,38.6,32.0,14.6,1.0,113
22025,1610612737,ATL,Atlanta Hawks,22500057,2025-11-25,ATL @ WAS,L,241,113,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,4,6,18,19,-19.0,0,118.0,0.5074,0.3866,37.4,31.2,12.8,2.0,113
22025,1610612737,ATL,Atlanta Hawks,22500069,2025-11-28,ATL vs. CLE,W,242,130,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,11,5,12,14,7.0,1,115.8,0.49219999999999997,0.3912,39.4,30.8,13.0,3.0,130
22025,1610612737,ATL,Atlanta Hawks,22500304,2025-11-30,ATL @ PHI,W,288,142,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,10,6,21,27,8.0,0,119.4,0.501,0.39740000000000003,40.0,31.8,12.0,2.0,142
22025,1610612737,ATL,Atlanta Hawks,22500309,2025-12-01,ATL @ DET,L,241,98,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15,4,13,16,-1.0,0,122.6,0.48080000000000006,0.3558,43.8,33.0,13.0,1.0,98
22025,1610612737,ATL,Atlanta Hawks,22500327,2025-12-03,ATL vs. LAC,L,241,92,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,9,1,16,17,-23.0,1,119.2,0.4728,0.3518,42.2,32.8,14.2,2.0,92
22025,1610612737,ATL,Atlanta Hawks,22500340,2025-12-05,ATL vs. DEN,L,241,133,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,12,25,-1.0,1,115.0,0.45380000000000004,0.34740000000000004,42.4,30.4,16.0,2.0,133
22025,1610612737,ATL,Atlanta Hawks,22500351,2025-12-06,ATL @ WAS,W,241,131,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,13,4,12,16,15.0,0,119.0,0.46640000000000004,0.3646,42.6,30.8,14.8,1.0,131
22025,1610612737,ATL,Atlanta Hawks,22501210,2025-12-12,ATL @ DET,L,241,115,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,9,8,20,18,-27.0,0,119.2,0.46720000000000006,0.35680000000000006,44.0,30.8,14.8,6.0,115
22025,1610612737,ATL,Atlanta Hawks,22501217,2025-12-14,ATL vs. PHI,W,240,120,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,16,23,3.0,1,113.8,0.4666,0.3514,39.8,29.2,14.6,2.0,120
22025,1610612737,ATL,Atlanta Hawks,22500371,2025-12-18,ATL @ CHA,L,238,126,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,6,2,15,20,-7.0,0,118.2,0.46799999999999997,0.3844,44.4,30.4,15.2,4.0,126
22025,1610612737,ATL,Atlanta Hawks,22500383,2025-12-19,ATL vs. SAS,L,240,98,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,16,14,-28.0,1,125.0,0.49240000000000006,0.3772,43.8,32.6,15.0,1.0,98
22025,1610612737,ATL,Atlanta Hawks,22500396,2025-12-21,ATL vs. CHI,L,239,150,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,-2.0,1,118.0,0.47000000000000003,0.3402,43.4,30.8,15.8,2.0,150
22025,1610612737,ATL,Atlanta Hawks,22500411,2025-12-23,ATL vs. CHI,L,240,123,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,9,4,11,24,-3.0,1,121.8,0.4678,0.3714,41.4,31.4,15.4,2.0,123
